momentum_window,top_n,holding_months,years,avg_strategy_yearly_return,avg_qqq_yearly_return,avg_excess_return,beat_rate_vs_qqq,best_excess,worst_excess
3,1,1,11,0.2899482685460907,0.22454187042421084,0.06540639812187986,0.45454545454545453,1.4386738959344094,-0.6568953116396636
3,1,2,11,0.6068567312312504,0.21435900759965412,0.39249772363159624,0.45454545454545453,2.8935770270633743,-0.6637932487758599
3,1,3,11,0.8600764116481462,0.20102137087525493,0.6590550407728912,0.6363636363636364,7.041492161707576,-0.46240930286105675
3,2,1,11,0.43975545030974694,0.22454187042421084,0.21521357988553602,0.6363636363636364,1.738473073879013,-0.30881209117142183
3,2,2,11,0.4495576733809878,0.21435900759965412,0.23519866578133367,0.45454545454545453,1.4583128288436937,-0.33086110766696053
3,2,3,11,0.41791933724618213,0.20102137087525493,0.21689796637092715,0.6363636363636364,1.8867418767700936,-0.31636395655573235
3,3,1,11,0.48141151889963135,0.22454187042421084,0.2568696484754205,0.45454545454545453,1.897353759949378,-0.26739952266509714
3,3,2,11,0.4007138265875516,0.21435900759965412,0.18635481898789752,0.45454545454545453,1.3906092508590941,-0.16584802839296975
3,3,3,11,0.30328930998177284,0.20102137087525493,0.10226793910651798,0.7272727272727273,0.88333950788568,-0.3252785173776337
4,1,1,11,0.9915377898866894,0.22454187042421084,0.7669959194624785,0.9090909090909091,3.3427419324648424,-0.13274626243875665
4,1,2,11,1.221663197902007,0.21435900759965412,1.007304190302353,0.7272727272727273,6.849818587379182,-0.10413185418415816
4,1,3,11,1.1067045983542003,0.20102137087525493,0.9056832274789454,0.8181818181818182,6.4589175012154385,-0.30203487971725895
4,2,1,11,0.6383969322799659,0.22454187042421084,0.413855061855755,0.5454545454545454,2.026669142669635,-0.22350156536289267
4,2,2,11,0.6830859782220712,0.21435900759965412,0.4687269706224171,0.6363636363636364,3.1189283288240226,-0.27877347651025586
4,2,3,11,0.5102717311537694,0.20102137087525493,0.3092503602785146,0.8181818181818182,1.5057277026554923,-0.35415365240383523
4,3,1,11,0.5402808114220231,0.22454187042421084,0.31573894099781225,0.7272727272727273,1.101809075565775,-0.24319618443561453
4,3,2,11,0.6024921161671375,0.21435900759965412,0.3881331085674834,0.8181818181818182,2.1041004350658747,-0.31169279487734625
4,3,3,11,0.46346531919563216,0.20102137087525493,0.26244394832037715,0.7272727272727273,1.1386485973281881,-0.32862697445442135
5,1,1,11,0.6887510057144034,0.22454187042421084,0.46420913529019237,0.7272727272727273,1.6971190236070108,-0.4309763094003294
5,1,2,11,0.9920084233487079,0.21435900759965412,0.7776494157490537,0.7272727272727273,5.621560067945652,-0.6220759425680963
5,1,3,11,0.47384483165693186,0.20102137087525493,0.2728234607816768,0.8181818181818182,2.1758883061589303,-0.41385839074991204
5,2,1,11,0.7339564125621436,0.22454187042421084,0.5094145421379328,0.7272727272727273,1.6331667378823926,-0.15406799079056577
5,2,2,11,0.7493947069932532,0.21435900759965412,0.5350356993935992,0.6363636363636364,3.3060761134947496,-0.28881028006265697
